Region	Gene	importance	rho	importance_x_rho	importance_x_abs_rho
chr1:216000-217000	6.3792	0.39334769284664345	-0.1364433062589691	0.05366965972133349	0.05366965972133349
chr4:372000-373000	7.2799	0.0660590767891924	0.11455228487625112	0.007567218183017716	0.007567218183017716
chr4:19000-20000	7.8747	0.03536786473344512	0.08507112931048313	0.003008784194174586	0.003008784194174586
chr2:319000-320000	7.5046	0.04068544968661345	0.03233755191107371	0.00131566784126624	0.00131566784126624
chr2:412000-413000	6.8223	0.07027307967010848	0.14619443404266216	0.010273533110806417	0.010273533110806417
chr2:229000-230000	6.6457	0.24113389578881528	0.34938079649883913	0.08424755257356435	0.08424755257356435
chr1:290000-291000	6.8312	0.1271563322318179	0.23824951260118982	0.03029493417838558	0.03029493417838558
chr1:291000-292000	6.7513	0.02477988463852316	0.3292454186746916	0.008158663492521116	0.008158663492521116
chr4:181000-182000	6.9369	0.10543194501973192	0.22085905979801265	0.023285600249733755	0.023285600249733755
chr2:27000-28000	7.3329	0.04926629736749003	0.4958813265184712	0.024430236891244423	0.024430236891244423
chr4:52000-53000	7.8494	0.8418738779903677	-0.007898191359849677	0.006649280989226663	0.006649280989226663
chr4:467000-468000	6.9607	0.20944241535459354	0.10646358631969774	0.022297990666109758	0.022297990666109758
chr3:89000-90000	6.465	0.7423262080637609	0.048700652842481734	0.03615177095478909	0.03615177095478909
chr4:327000-328000	7.5995	0.11000558513391041	0.28936817023990397	0.03183211488636964	0.03183211488636964
chr1:382000-383000	6.869	1.3206575154429439	0.04738924680654377	0.06258496494624256	0.06258496494624256
chr3:113000-114000	8.3954	0.15032994532738195	0.39033644637737386	0.05867925664319517	0.05867925664319517
chr1:18000-19000	6.8449	0.16479511844183797	0.2651948548205951	0.043702817510326	0.043702817510326
chr4:289000-290000	7.1723	0.003164726287072709	0.2792776826592389	0.0008838374237044434	0.0008838374237044434
chr3:446000-447000	6.9602	0.027020787077791264	0.39220888234742557	0.010597792699928272	0.010597792699928272
chr4:282000-283000	6.9951	0.0986907327559772	0.17375831509980322	0.01714833543964356	0.01714833543964356
chr4:215000-216000	6.9815	0.14387166435928542	0.039515700637924506	0.005685189619101475	0.005685189619101475
chr4:473000-474000	7.8154	0.2744833462843609	0.16484976334369048	0.04524851467676114	0.04524851467676114
chr3:444000-445000	6.5191	0.1753294567115896	0.3211167077012528	0.056301217902274964	0.056301217902274964
chr4:478000-479000	7.1123	0.5152532718614813	0.2488761278221887	0.12823423914859897	0.12823423914859897
chr2:380000-381000	6.7708	0.4825065962630344	0.3812521726360345	0.1839566881364998	0.1839566881364998
chr1:21000-22000	7.2348	0.5244933072296779	0.38617210158180904	0.20254468271847814	0.20254468271847814
chr3:208000-209000	6.8772	0.16040287473866358	0.2860530545003831	0.04588373226963705	0.04588373226963705
chr1:143000-144000	7.2304	0.27872885069455483	0.28606166315066195	0.0797336385977569	0.0797336385977569
chr1:264000-265000	7.3738	0.513789488299792	0.008554337519249638	0.004395128696758984	0.004395128696758984
chr3:476000-477000	7.007	0.46498609507164657	0.31868135585193214	0.14818239922972776	0.14818239922972776
chr3:274000-275000	6.7555	0.294512859866705	0.12376094736573039	0.036449190548494007	0.036449190548494007
chr1:122000-123000	8.0477	0.061171093466733606	0.12835316260939922	0.007851503306730416	0.007851503306730416
chr4:41000-42000	6.771	0.15214643134372777	0.011729694203990781	0.001784631113890405	0.001784631113890405
chr2:88000-89000	7.1215	0.19808453493247705	0.36331544813250083	0.07196717157711091	0.07196717157711091
chr1:339000-340000	6.634	0.2113818213467305	0.1435548912612506	0.030344894378034996	0.030344894378034996
chr2:96000-97000	6.6014	0.022144239313176484	0.4543584316716298	0.010061421844896116	0.010061421844896116
chr4:19000-20000	7.1306	0.2448478908191744	0.48459330421596675	0.118651648442374	0.118651648442374
chr3:356000-357000	6.9276	0.030944783600513878	0.515550965459258	0.015953613061172746	0.015953613061172746
chr1:0-1000	9.9524	0.8754696902202864	0.2894595603676481	0.2534130716463652	0.2534130716463652
chr4:145000-146000	6.8505	0.10555419136813793	-0.04564073761850074	0.004817571152766199	0.004817571152766199
chr2:388000-389000	7.0335	1.367066427668585	0.21794003940006565	0.2979385111085984	0.2979385111085984
chr2:464000-465000	7.5171	0.01443361044125389	0.345529524002795	0.004987238545408229	0.004987238545408229
chr3:342000-343000	6.6246	0.017103162584303087	0.019259659815794222	0.00032940109314789744	0.00032940109314789744
chr3:79000-80000	6.975	0.43569380880721686	0.4672305022950567	0.20356943713584233	0.20356943713584233
chr2:231000-232000	6.803	0.006740709197479115	0.04920409647778004	0.00033167050568142165	0.00033167050568142165
chr3:272000-273000	7.5559	1.0307621550556432	0.27935244498381634	0.28794592821158155	0.28794592821158155
chr4:10000-11000	6.9748	0.20224376767827737	0.20854316603823472	0.042176555623129164	0.042176555623129164
chr4:232000-233000	6.7822	0.01569600228499621	0.010787151237289905	0.00016931515046910206	0.00016931515046910206
chr4:493000-494000	7.121	0.12103405599129419	0.2761011532839312	0.033417642445828226	0.033417642445828226
chr2:87000-88000	6.6468	0.1723701504213619	0.41996835892361006	0.07239000919987516	0.07239000919987516
chr3:170000-171000	6.6007	0.1178784647980558	0.39056246908718306	0.04603890426373527	0.04603890426373527
chr2:37000-38000	8.665	0.9780328637890325	0.18839579785712463	0.18425728170402328	0.18425728170402328
chr2:204000-205000	6.6075	0.4037564301347188	0.46376267860686876	0.18724716354402426	0.18724716354402426
chr2:225000-226000	7.5996	0.005044926064115238	0.2795849906806602	0.0014104856066202785	0.0014104856066202785
chr4:255000-256000	6.6005	0.13962196691467577	0.12175866322189666	0.017000184047942804	0.017000184047942804
chr4:63000-64000	7.0524	0.6039235687279048	0.223957659302315	0.13525330884980233	0.13525330884980233
chr4:133000-134000	6.4227	0.16126310196025917	0.14506374537827307	0.023393429561673524	0.023393429561673524
chr2:91000-92000	8.0477	0.15462056604436616	0.22358876551779477	0.03457142148552249	0.03457142148552249
chr2:27000-28000	7.0931	0.33760028955068594	0.20093170334326793	0.06783460122859979	0.06783460122859979
chr1:443000-444000	7.2877	0.04281828130501255	0.4052147722645719	0.01735060010777104	0.01735060010777104
chr2:438000-439000	7.2311	0.13286190430582806	0.024688845726031056	0.00328020705827329	0.00328020705827329
chr1:490000-491000	7.678	0.2571190165437741	0.18448531635645743	0.04743468310833938	0.04743468310833938
chr2:418000-419000	7.1333	0.02149828935749245	0.014142094621003659	0.0003040308422833742	0.0003040308422833742
chr3:326000-327000	6.9738	0.0881263589358731	0.11072049035865629	0.00975739367490282	0.00975739367490282
chr1:346000-347000	7.1935	0.12039457026532939	0.19472701596022748	0.023444075405581525	0.023444075405581525
chr1:244000-245000	6.4354	0.15951421293493356	0.20913936407740402	0.03336070105451962	0.03336070105451962
chr4:336000-337000	6.6681	0.17423452335482453	-0.011049936694461887	0.0019252804530605523	0.0019252804530605523
chr4:183000-184000	6.8449	0.7289877898432842	0.22448153825410314	0.1636443004324793	0.1636443004324793
chr4:485000-486000	6.7822	0.11527774904097933	0.1445970334930156	0.016668820539077932	0.016668820539077932
chr1:296000-297000	6.8941	0.7158392190991173	0.1527963659452424	0.10937763127942528	0.10937763127942528
chr3:98000-99000	7.1943	0.03317087464051636	0.170267915233676	0.005647935671518332	0.005647935671518332
chr2:270000-271000	6.9614	0.2558895855653925	0.06659720103811886	0.01704153017345936	0.01704153017345936
chr1:343000-344000	8.3954	0.08775322186081175	0.40674261404340106	0.035692974850397095	0.035692974850397095
chr1:0-1000	6.8607	0.0068468957790002475	0.2343612032308554	0.001604646733162763	0.001604646733162763
chr1:344000-345000	7.1389	0.29582767109715585	0.36114770190733425	0.10683748357733656	0.10683748357733656
chr4:442000-443000	7.1337	0.2837517192299222	0.04539658978692973	0.012881360399216838	0.012881360399216838
chr3:65000-66000	6.803	0.09391949913819832	0.07071726065075906	0.006641729700744711	0.006641729700744711
chr4:271000-272000	6.7993	0.145709481222508	0.5017738994663941	0.07311321458224317	0.07311321458224317
chr1:20000-21000	7.1204	0.020926228475248897	-0.0053704806024196805	0.00011238390410812657	0.00011238390410812657
chr2:372000-373000	7.5127	0.05855878231046089	0.33739780339186926	0.019757604520852155	0.019757604520852155
chr2:255000-256000	7.8154	0.09992285239881342	0.3124048913405062	0.031216387846084746	0.031216387846084746
chr4:279000-280000	7.8747	0.5011804389755482	0.3602569000541025	0.18055371131308529	0.18055371131308529
chr3:411000-412000	7.4285	0.006103013821357928	0.2906181334382777	0.0017736464851110514	0.0017736464851110514
chr4:134000-135000	7.2291	0.1840339476987104	0.48549390315907404	0.08934735958201981	0.08934735958201981
chr4:293000-294000	6.8425	0.80533117321641	0.3131113899737134	0.2521583630349515	0.2521583630349515
chr2:437000-438000	7.9043	0.3820584583393458	0.29742460472888593	0.11363358595490747	0.11363358595490747
chr4:19000-20000	6.6146	0.07883083658491452	0.14541209097655453	0.011462956781243493	0.011462956781243493
chr2:20000-21000	6.6147	0.00027895471368653943	0.14107967052212195	3.9354839097489845e-05	3.9354839097489845e-05
chr2:48000-49000	7.6103	0.7281924813274728	-0.004436712002496207	0.0032307803220330937	0.0032307803220330937
chr1:72000-73000	6.9983	0.2153639834083005	0.2712907210957985	0.05842625035690143	0.05842625035690143
chr4:138000-139000	6.9815	0.0262316019569544	0.2298044276572105	0.00602813827424967	0.00602813827424967
chr4:192000-193000	6.9463	0.14049613852012954	0.13326584801767302	0.01872333704309352	0.01872333704309352
chr3:206000-207000	7.4285	0.06043591533267353	0.0644958563678465	0.0038978661147554433	0.0038978661147554433
chr2:164000-165000	6.3187	0.16768137375373324	0.4083744571805894	0.06847678998597634	0.06847678998597634
chr4:230000-231000	6.6871	0.0477785921224924	0.3216632509684386	0.015368617268815938	0.015368617268815938
chr4:110000-111000	6.904	0.3032368191042645	0.3232181643880109	0.09801164804573967	0.09801164804573967
chr1:383000-384000	6.6696	0.5232533612548368	0.2068424643982316	0.1082310147466086	0.1082310147466086
chr3:38000-39000	6.9233	0.11734922856832081	0.11747934327828964	0.013786110306420234	0.013786110306420234
chr3:490000-491000	7.0826	0.14180686132737197	0.26132735284981123	0.037058011686622386	0.037058011686622386
chr1:466000-467000	7.2077	0.01933958187497599	0.051506331117197934	0.0009961109077206729	0.0009961109077206729
chr4:107000-108000	7.2799	0.11435292414432385	0.19474885849906462	0.022270101443137198	0.022270101443137198
chr4:23000-24000	7.0437	0.6250075217260761	0.31743106024228585	0.19839680028091183	0.19839680028091183
chr3:178000-179000	7.1625	0.43400566479593544	0.13533116456373517	0.05873449204409203	0.05873449204409203
chr4:444000-445000	8.167	0.35166748973859874	0.22240452234067834	0.07821244007805846	0.07821244007805846
chr4:444000-445000	6.7993	0.2082919461473682	0.2546210444081992	0.05303551286985928	0.05303551286985928
chr3:175000-176000	6.9736	0.2143543996240333	0.1459941096864526	0.03129447973048481	0.03129447973048481
chr2:398000-399000	7.5266	0.5928880210238411	0.09078843532170185	0.0538273757497348	0.0538273757497348
chr1:77000-78000	6.783	0.026405324846025365	0.03588270609979888	0.0009474945109196452	0.0009474945109196452
chr2:326000-327000	6.8518	0.6149686138523134	0.3133851824894528	0.19272205127739306	0.19272205127739306
chr3:135000-136000	7.088	0.4586553891823046	0.08597404173271696	0.039432457570494996	0.039432457570494996
chr2:207000-208000	6.6007	0.619172397157662	0.22668752105148085	0.14035865581517337	0.14035865581517337
chr4:281000-282000	6.7604	0.016538018686707363	0.16944093079376027	0.002802217279760296	0.002802217279760296
chr3:253000-254000	6.9148	0.06490067092828299	0.47097743159930144	0.030566751302874173	0.030566751302874173
chr3:146000-147000	8.4123	0.23882627587436922	0.29046420274232504	0.06937048381576723	0.06937048381576723
chr4:222000-223000	7.7372	0.19456693474228784	0.07241970818794344	0.01409048063705912	0.01409048063705912
chr3:455000-456000	8.0338	1.1928340473719545	0.08520799070849872	0.10163899242525042	0.10163899242525042
chr3:391000-392000	6.9196	0.7660530301876584	-0.15962483066944866	0.12228108522752301	0.12228108522752301
chr3:118000-119000	7.4769	0.10882595536217689	0.24710474365305052	0.026891409802569037	0.026891409802569037
chr4:25000-26000	7.2038	0.11840555983164466	0.04828668929433555	0.005717412478312484	0.005717412478312484
chr3:102000-103000	6.7882	0.12914076427103513	0.14236429723044944	0.01838503414924905	0.01838503414924905
chr4:114000-115000	8.0477	0.2979744913051498	0.2782713110028098	0.08291775234087938	0.08291775234087938
chr2:472000-473000	7.0676	0.04256860688514363	0.20902054669524384	0.008897713483187642	0.008897713483187642
chr3:279000-280000	6.9758	0.7274757404333042	0.2521383653844155	0.18342454404967065	0.18342454404967065
chr2:280000-281000	7.1151	0.017340224467630908	0.22832695356963711	0.003959240626907848	0.003959240626907848
chr3:372000-373000	6.7708	0.05498211100897594	-0.05112785482208548	0.00281111738947871	0.00281111738947871
chr4:490000-491000	6.8574	0.010150181378953198	0.1670779170178507	0.001695871162148876	0.001695871162148876
chr1:13000-14000	7.1447	0.15162958696061446	0.05205098541124137	0.007892469418799498	0.007892469418799498
chr1:385000-386000	7.4285	0.18004277737989974	0.2133371488719618	0.03840981280121715	0.03840981280121715
chr1:339000-340000	6.7541	0.15865067280914993	0.3637836971231164	0.05771452830558244	0.05771452830558244
chr3:45000-46000	7.9793	0.6763002479688768	0.26471807509921397	0.17902889983144216	0.17902889983144216
chr2:438000-439000	8.1852	0.0972498673306259	0.33172931956297524	0.03226063231717815	0.03226063231717815
chr2:2000-3000	7.1199	0.8013307144118205	0.38295661248352897	0.3068748958701569	0.3068748958701569
chr2:92000-93000	6.7869	0.09017074000175906	0.3194139058997853	0.028801788261835874	0.028801788261835874
chr1:447000-448000	6.7106	0.14168104075966398	0.08045911093144639	0.011399530575364582	0.011399530575364582
chr3:449000-450000	7.1725	0.033415349021369466	0.597221597863023	0.019956368135692872	0.019956368135692872
chr4:398000-399000	7.0826	0.2158346261900129	0.32414029644890696	0.0699606997171698	0.0699606997171698
chr1:156000-157000	7.4632	0.3959938113995727	0.11578034646969741	0.04584830068369854	0.04584830068369854
chr4:132000-133000	7.5995	0.3848881379688004	0.31425906941115134	0.12095458806546604	0.12095458806546604
chr3:155000-156000	6.6457	0.08319069879524302	0.05094784838513877	0.004238387109273788	0.004238387109273788
chr3:306000-307000	6.4208	0.40880684481543506	0.05366441511155773	0.021938380220621667	0.021938380220621667
chr3:462000-463000	6.7446	0.74972923856417	0.31629713157794703	0.2371372076179653	0.2371372076179653
chr1:317000-318000	6.8558	0.07943845375243751	0.07380032572865355	0.005862583762310469	0.005862583762310469
chr2:124000-125000	6.3187	0.025394361505511914	0.34006104388060066	0.008635633082245723	0.008635633082245723
chr2:193000-194000	6.8244	0.17619507229092066	0.21551571939621597	0.037972807758846046	0.037972807758846046
chr3:102000-103000	7.678	0.6030545238485766	0.5063114060215617	0.3053333838774362	0.3053333838774362
chr1:498000-499000	7.0561	0.45158595198884066	0.2416037692947014	0.10910486816103997	0.10910486816103997
chr1:247000-248000	7.2403	1.3004500752961181	0.196658153122443	0.25574411003567654	0.25574411003567654
chr3:319000-320000	6.7882	0.0857470939639594	0.23386422846676316	0.020053177973148407	0.020053177973148407
chr1:51000-52000	7.1103	0.09321357352195885	0.2026419877900486	0.01888898382750358	0.01888898382750358
chr1:473000-474000	7.4525	0.0021020255804173383	-0.013172971021843172	2.7689922058010672e-05	2.7689922058010672e-05
chr2:190000-191000	7.2295	0.12344372071272867	0.12242943793268565	0.015113145343178798	0.015113145343178798
chr3:434000-435000	7.0936	0.9072201545486951	0.21733969955955806	0.19717495582398922	0.19717495582398922
chr4:490000-491000	8.2038	0.16766628177810475	0.0325392830074952	0.005455740593592186	0.005455740593592186
chr4:220000-221000	7.2388	0.13542419008187284	0.25790049724397013	0.03492596596097693	0.03492596596097693
